Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
TOL,Toll Brothers Inc.,Consumer Discretionary,Household Durables,141.47,13223.34,United States and Canada,US,1287.86,1346.49,1571.19,1372.07,11045.37,10966.72,10846.74,0.0362,0.2933,0.2388,0.1905,0.1732
TOST,Toast Inc.,Financials,Financial Services,24.207,14032.77,United States and Canada,US,412,342,19,-246,6446,6153,4960,0.2344,-0.44,0.0345,,
TOWN,TowneBank,Financials,Banks,35.045,3199.54,United States and Canada,US,166.81,169.53,161.36,153.21,877.21,811.78,693.83,0.2416,0.0235,0.1116,0.0211,0.0475
TPC,Tutor Perini Corporation,Industrials,Construction and Engineering,71.274,3750.06,United States and Canada,US,78.14,80.44,-163.72,-171.16,5685.86,5543.04,4326.92,0.2567,0.7055,1.1838,0.3729,0.1191
TPG,TPG Inc.,Financials,Capital Markets,41.249,15852.5,United States and Canada,US,157.74,184.59,23.48,92.13,3732.11,4270.07,3166.74,0.1073,-0.1959,0.1259,,
TPL,Texas Pacific Land Corporation,Energy,Oil Gas and Consumable Fuels,374.125,25805.06,United States and Canada,US,503.63,481.38,453.96,405.64,839.02,798.19,705.82,0.153,0.0203,0.341,0.1708,0.3506
TPR,Tapestry Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,142.603,28812.18,United States and Canada,US,662.8,183.2,816,936,7850.8,7010.7,6671.2,0.1413,0.7444,0.4932,0.2633,0.1417
TR,Tootsie Roll Industries Inc.,Consumer Staples,Food Products,39.38,2939.87,United States and Canada,US,99.66,100.05,86.83,91.91,735.61,732.52,723.22,0.0238,0.2075,0.0377,0.0563,0.0321
TREX,Trex Company Inc.,Industrials,Building Products,43.202,4488.63,United States and Canada,US,191.38,190.41,226.39,205.38,1177.68,1174.27,1151.45,0.0198,-0.2385,-0.0923,-0.1552,0.1506
TRMB,Trimble Inc.,Information Technology,Software,49.275,11486.57,United States and Canada,US,456.2,424,1504.4,311.3,3686.6,3587.3,3683.3,0.0325,-0.3207,-0.0056,-0.0891,0.0661
TRMK,Trustmark Corporation,Financials,Banks,45.02,2638.42,United States and Canada,US,226.62,224.13,223.01,165.49,797.73,786.91,519.75,0.4658,0.2907,0.2491,0.0642,0.0631
TRN,Trinity Industries Inc.,Industrials,Machinery,33.015,2624.87,United States and Canada,US,255.2,253.1,138.4,106,2063.5,2156.9,3079.2,-0.2772,0.2477,0.1283,0.0208,0.0611
TRNO,Terreno Realty Corporation,Real Estate,Industrial REITs,66.201,7034.28,United States and Canada,US,424.3,402.99,184.5,151.46,490.4,476.38,382.62,0.2019,0.1145,0.0414,-0.001,0.1038
TROW,T. Rowe Price Group Inc.,Financials,Capital Markets,106.129,22739.9,United States and Canada,US,2094.8,2087.1,2100.1,1788.7,7407.9,7314.8,7093.6,0.0423,0.116,-0.0248,-0.1135,0.0383
TRU,TransUnion,Industrials,Professional Services,65.364,12602.18,United States and Canada,US,704.4,455.4,284.4,-206.2,4726.3,4576.3,4183.8,0.1099,-0.25,-0.0374,-0.0931,0.0721
TRUL,Trulieve Cannabis Corp.,Health Care,Pharmaceuticals,16.14,2225.42,United States and Canada,US,-81.11,-116.38,-155.1,-526.8,1170.17,1181.18,1186.49,-0.0464,2.196,0.4445,-0.1884,
TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Retail,30.945,16229.09,United States and Canada,US,1081.24,1096.09,1101.24,1107.23,15649.14,15524.05,14883.23,0.0464,-0.3969,-0.1067,-0.0342,0.0523
TSN,Tyson Foods Inc.,Consumer Staples,Food Products,56.069,19743.54,United States and Canada,US,453,474,800,-648,55710,54441,53309,0.0391,0.0126,0.0363,-0.0623,-0.0077
TTAN,ServiceTitan Inc.,Information Technology,Software,69.88,6666.38,United States and Canada,US,-136.31,-159.85,-239.09,-195.15,1014.1,960.97,771.88,0.2409,-0.3246,,,
TTC,The Toro Company,Industrials,Machinery,91.88,8749.69,United States and Canada,US,339.8,316.1,418.9,329.7,4658.5,4510.4,4583.8,0.0248,0.2998,-0.017,-0.0274,0.0783
TTD,The Trade Desk Inc.,Communication Services,Media,18.655,8769.87,United States and Canada,US,432.62,443.3,393.08,178.94,2969.12,2896.28,2444.83,0.1555,-0.7422,-0.3691,-0.2082,
TTEK,Tetra Tech Inc.,Industrials,Commercial Services and Supplies,27.335,7094.11,United States and Canada,US,440.24,247.72,333.38,273.42,4403.13,4617.36,4321.86,-0.0334,-0.2328,-0.0451,0.0178,0.1618
TTMI,TTM Technologies Inc.,Information Technology,Electronic Equipment Instruments and Components,177.585,18440.99,United States and Canada,US,195.26,177.45,56.3,-18.72,3103.65,2906.34,2442.75,0.231,3.8547,1.3346,0.6367,0.3639
TVTX,Travere Therapeutics Inc.,Health Care,Biotechnology,48.055,4468.77,United States and Canada,US,-21.42,-25.55,-321.55,-111.4,536.2,490.73,233.18,0.9603,2.3096,0.4218,0.2605,0.1068
TW,Tradeweb Markets Inc.,Financials,Capital Markets,100.045,23613.22,United States and Canada,US,869.69,812.79,501.51,364.87,2158.54,2050.49,1721.67,0.1836,-0.2686,0.1218,0.0366,
TWLO,Twilio Inc.,Information Technology,IT Services,204.785,31081.01,United States and Canada,US,103.96,33.83,-109.4,-1015.44,5301.66,5067.22,4458.04,0.1567,0.7327,0.4729,-0.0925,
TWST,Twist Bioscience Corporation,Health Care,Biotechnology,69.405,4321.94,United States and Canada,US,-81.28,-77.67,-208.73,-204.62,409.48,376.57,312.97,0.1777,0.9745,0.5854,-0.0954,
TXG,10x Genomics Inc.,Health Care,Life Sciences Tools and Services,29.12,3696.96,United States and Canada,US,-22.66,-43.54,-182.63,-255.1,638.78,642.82,610.78,0.0226,1.7013,-0.1853,-0.3152,
TXNM,TXNM Energy Inc.,Utilities,Electric Utilities,57.282,6341.53,United States and Canada,US,146.18,151.36,242.15,87.82,2187.8,2165.61,1971.2,0.0846,0.009,0.0732,0.031,0.0521
TXRH,Texas Roadhouse Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,166.363,10934.98,United States and Canada,US,415.32,405.55,433.59,304.88,6063.59,5878.07,5373.33,0.1025,-0.1143,0.1542,0.1102,0.1372
TXT,Textron Inc.,Industrials,Aerospace and Defense,92.785,16134.29,United States and Canada,US,934,921,824,921,15188,14799,13702,0.0948,0.2081,0.1239,0.0629,0.0912
TYL,Tyler Technologies Inc.,Information Technology,Software,298.615,12591.83,United States and Canada,US,315.73,315.6,263.03,165.92,2380.68,2332.34,2137.8,0.0868,-0.4887,-0.0839,-0.0706,0.0663
U,Unity Software Inc.,Information Technology,Software,26.663,11639.33,United States and Canada,US,-672.73,-402.76,-664.11,-822.01,1922.89,1849.65,1813.26,0.0755,0.1004,-0.0975,-0.2314,
UAA,Under Armour Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,5.795,2435.46,United States and Canada,US,-495.64,-495.64,-201.27,232.04,4966.37,4966.37,5164.31,-0.0383,-0.1733,-0.0793,-0.2305,-0.1721
UAL,United Airlines Holdings Inc.,Industrials,Passenger Airlines,104.215,33825.03,United States and Canada,US,3665,3353,3149,2618,60465,59070,57063,0.0472,0.3254,0.273,0.1301,0.085
UBSI,United Bankshares Inc.,Financials,Banks,44.821,6161.75,United States and Canada,US,504.5,464.6,373,366.31,1231.75,1202.18,1009.61,0.1845,0.2286,0.1079,0.0342,0.0162
UCB,United Community Banks Inc.,Financials,Banks,33.845,4050.79,United States and Canada,US,340.97,328.1,252.4,187.54,1047.74,1014.35,901.17,0.1544,0.1603,0.0836,0,0.0573
UCTT,Ultra Clean Holdings Inc.,Information Technology,Semiconductors and Semiconductor Equipment,97.657,4377.8,United States and Canada,US,-194.1,-181.2,23.7,-31.1,2069.1,2054,2097.6,-0.0325,3.5274,0.3912,0.112,0.3297
UDR,UDR Inc.,Real Estate,Residential REITs,39.085,13965.68,United States and Canada,US,490.81,377.7,89.58,444.35,1766.69,1748.9,1700.18,0.036,-0.0598,-0.0278,-0.0491,0.0148
UE,Urban Edge Properties,Real Estate,Retail REITs,23.81,3174.19,United States and Canada,US,107.98,93.53,72.56,248.5,478.29,471.94,444.97,0.0547,0.2719,0.1694,0.0327,-0.0165
UEC,Uranium Energy Corp.,Energy,Oil Gas and Consumable Fuels,10.255,5074.92,United States and Canada,US,-103.67,-87.66,-29.22,-3.31,20.2,66.84,0.22,-0.6978,0.633,0.4884,0.2621,0.2619
UFPI,UFP Industries Inc.,Industrials,Building Products,81.685,4613.59,United States and Canada,US,266.81,294.79,414.56,514.31,6186.09,6320.34,6652.31,-0.064,-0.1664,-0.0256,0.0194,0.1099
UGI,UGI Corporation,Utilities,Gas Utilities,35.115,7528.44,United States and Canada,US,641,678,269,-1502,7359,7287,7210,0.0337,-0.0259,0.0611,-0.0596,-0.0211
UHAL,U-Haul Holding Company,Industrials,Ground Transportation,61.51,10885.64,United States and Canada,US,83.13,83.13,367.09,628.71,6037.82,6037.82,5828.66,0.0359,-0.0329,0.0363,0.0209,0.0523
UHS,Universal Health Services Inc.,Health Care,Health Care Providers and Services,145.5,8808.04,United States and Canada,US,1520.8,1488.8,1142.1,717.79,17760.29,17364.83,15827.93,0.1042,-0.1555,0.0218,-0.0193,0.0074
UI,Ubiquiti Inc.,Information Technology,Communications Equipment,570.245,34512.42,United States and Canada,US,942.1,711.92,349.96,407.64,3095.99,2573.55,1928.49,0.3334,0.4222,0.5,0.1219,0.3047
ULS,UL Solutions Inc.,Industrials,Professional Services,98.254,19804.38,United States and Canada,US,350,325,326,260,3106,3053,2870,0.0692,0.3947,,,
ULTA,Ulta Beauty Inc.,Consumer Discretionary,Specialty Retail,477.584,20531.01,United States and Canada,US,1188.9,1153.48,1201.12,1291.01,12708.31,12392.82,11295.65,0.113,0.0451,0.0407,0.0713,0.0712
UMBF,UMB Financial Corporation,Financials,Banks,131.355,9980.19,United States and Canada,US,882.5,702.4,441.24,350.02,2732.08,2497.76,1567.96,0.6487,0.2528,0.2587,0.069,0.0883
UNF,UniFirst Corporation,Industrials,Commercial Services and Supplies,275.956,4990.1,United States and Canada,US,135.55,148.27,145.47,103.67,2469.05,2432.35,2427.43,0.0076,0.4671,0.1519,0.038,0.0898
UNFI,United Natural Foods Inc.,Consumer Staples,Consumer Staples Distribution and Retail,49.925,3021.42,United States and Canada,US,-38,-118,-112,24,31206,31784,30980,-0.0322,1.256,0.3456,0.0711,0.0166
UNIT,Uniti Group Inc.,Communication Services,Diversified Telecommunication Services,12.117,2942.2,United States and Canada,US,1222.2,1304.7,93.4,-81.7,2928.1,2234.5,1166.9,1.4933,0.7394,0.1973,-0.0774,-0.1218
UNM,Unum Group,Financials,Insurance,91.39,14601.95,United States and Canada,US,781.4,738.5,1779.1,1283.8,13339.1,13075.5,12887.3,0.0439,0.1618,0.2609,0.2459,0.1015
UPST,Upstart Holdings Inc.,Financials,Consumer Finance,29.903,2862.06,United States and Canada,US,49.4,53.6,-128.58,-240.13,1173.71,1075.52,676.96,0.5467,-0.4834,-0.0232,-0.2493,
URBN,Urban Outfitters Inc.,Consumer Discretionary,Specialty Retail,76.315,6535.24,United States and Canada,US,472.28,464.92,402.46,287.67,6317.22,6165.38,5550.67,0.1123,0.1023,0.3241,0.1457,0.1122
USAC,USA Compression Partners LP,Energy,Energy Equipment and Services,27.921,4047.77,United States and Canada,US,129.15,111.32,99.58,68.27,1084.14,998.1,950.45,0.1218,0.1075,0.1166,0.1211,
USAR,USA Rare Earth Inc.,Materials,Metals and Mining,21.382,4886.29,United States and Canada,US,-416.38,-297.56,-15.73,-7.42,7.34,1.64,,,0.7174,,,
USFD,US Foods Holding Corp.,Consumer Staples,Consumer Staples Distribution and Retail,90.636,19960.01,United States and Canada,US,677,676,494,506,39683,39424,37877,0.0367,0.1927,0.2951,0.1773,0.1386
USLM,United States Lime & Minerals Inc.,Materials,Construction Materials,104.765,2997.93,United States and Canada,US,130.74,134.28,108.84,74.55,369.31,372.73,317.72,0.0949,0.0533,0.3992,0.2985,0.2461
UTHR,United Therapeutics Corporation,Health Care,Biotechnology,550.4,23362.68,United States and Canada,US,1287.4,1334.7,1195.1,984.8,3169.8,3182.7,2877.4,0.0587,0.9908,0.3394,0.2516,0.1731
UTI,Universal Technical Institute Inc.,Consumer Discretionary,Diversified Consumer Services,39.573,2178.94,United States and Canada,US,42.68,63.02,42,12.32,868.99,835.62,732.69,0.1103,0.2124,0.795,0.471,0.2849
UWMC,UWM Holdings Corporation,Financials,Financial Services,2.335,3738.54,United States and Canada,US,66.36,27.38,14.4,-13.23,3608.55,3458.7,2458.69,0.4512,-0.4669,-0.2432,-0.2555,
VAC,Marriott Vacations Worldwide Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,91.3,3135.52,United States and Canada,US,-342,-308,218,254,3334,3334,3278,0.01,0.3546,-0.1099,-0.12,0.0417
VC,Visteon Corporation,Consumer Discretionary,Automobile Components,118.325,3158.57,United States and Canada,US,165,201,274,486,3788,3768,3866,-0.0204,0.2991,-0.0741,-0.0141,0.0486
VCTR,Victory Capital Holdings Inc.,Financials,Capital Markets,87.235,5454.9,United States and Canada,US,380.23,330.06,288.86,213.16,1474.52,1306.13,893.48,0.6434,0.3781,0.3892,0.2362,
VCYT,Veracyte Inc.,Health Care,Biotechnology,47.525,3792.15,United States and Canada,US,88.01,66.35,24.14,-74.4,541.74,517.14,445.76,0.1691,0.7016,0.2245,0.0563,0.2458
VECO,Veeco Instruments Inc.,Information Technology,Semiconductors and Semiconductor Equipment,68.865,4203.07,United States and Canada,US,23.12,35.39,73.71,-30.37,655.34,664.29,717.3,-0.0771,2.1926,0.3981,0.2215,0.1479
VEEV,Veeva Systems Inc.,Health Care,Health Care Technology,162.265,26358.86,United States and Canada,US,941.65,908.91,714.14,525.71,3319.22,3195.31,2746.62,0.1625,-0.4377,-0.0471,-0.1151,0.1688
VERA,Vera Therapeutics Inc.,Health Care,Biotechnology,33.136,2378.6,United States and Canada,US,-368.95,-299.62,-152.15,-95.99,,,,,0.4994,0.6195,0.1779,
VFC,V.F. Corporation,Consumer Discretionary,Textiles Apparel and Luxury Goods,17.212,6743.14,United States and Canada,US,254.92,254.92,-189.72,-968.88,9605.21,9605.21,9504.69,0.0106,0.3447,-0.0342,-0.2683,-0.1211
VG,Venture Global Inc.,Energy,Oil Gas and Consumable Fuels,13.775,34222.03,United States and Canada,US,2793,2697,1687,2811,15474,13769,4972,1.3983,-0.1781,,,
VIAV,Viavi Solutions Inc.,Information Technology,Communications Equipment,48.449,11870.92,United States and Canada,US,-55.1,34.8,-25.8,25.5,1365.7,1084.3,1000.4,0.3059,4.1707,0.7016,0.2237,0.2139
VICI,VICI Properties Inc.,Real Estate,Specialized REITs,28.305,30932.89,United States and Canada,US,3104.28,2775.49,2678.81,2513.54,4040.43,4006.12,3849.2,0.0408,-0.1285,-0.0429,-0.029,
VICR,Vicor Corporation,Industrials,Electrical Equipment,287.947,13125.03,United States and Canada,US,136.68,118.56,6.13,53.59,426.7,407.7,359.06,0.1559,5.3383,0.7096,0.2535,0.3902
VIRT,Virtu Financial Inc.,Financials,Capital Markets,55.21,8562.32,United States and Canada,US,550.99,468.36,276.42,142.04,3049.73,2845.2,2217.89,0.2687,0.3555,0.4414,0.1369,0.12
VISN,Vistance Networks Inc.,Information Technology,Communications Equipment,12.185,2748.57,United States and Canada,US,7007.7,2283.7,-315.5,-1506.8,2015.3,1931.6,1382.6,1.317,0.9653,0.3915,-0.1083,-0.0921
VKTX,Viking Therapeutics Inc.,Health Care,Biotechnology,27.488,3191.51,United States and Canada,US,-472.33,-359.64,-109.96,-85.89,,,,,-0.0505,0.0423,0.352,0.3544
VLTO,Veralto Corporation,Industrials,Commercial Services and Supplies,82.811,20338.32,United States and Canada,US,969,940,833,839,5593,5503,5193,0.0595,-0.1568,,,
VLY,Valley National Bancorp,Financials,Banks,14.185,7860.36,United States and Canada,US,655.84,597.98,380.27,498.51,1940.88,1844.2,1518.1,0.2766,0.5849,0.1917,0.0019,0.0424
VMI,Valmont Industries Inc.,Industrials,Construction and Engineering,523.139,10156.04,United States and Canada,US,371.05,350.27,348.26,150.85,4163.98,4104.1,4075.03,0.024,0.6216,0.2345,0.1725,0.1453
VNO,Vornado Realty Trust,Real Estate,Office REITs,37.833,7757.45,United States and Canada,US,795.27,904.96,70.39,105.49,1854.1,1864.57,1900.15,-0.0393,-0.0781,0.3473,-0.0543,-0.0889
VNOM,Viper Energy Inc.,Energy,Oil Gas and Consumable Fuels,44.844,16100.14,United States and Canada,US,-46,-68,359.25,200.09,1578,1325,817,0.8243,0.0705,,,
VNT,Vontier Corporation,Information Technology,Electronic Equipment Instruments and Components,28.135,3961.41,United States and Canada,US,412.5,406.1,422.2,376.9,3085.1,3075.6,2979,0.0408,-0.2342,-0.0292,-0.0419,
VOYA,Voya Financial Inc.,Financials,Financial Services,89.84,8145.46,United States and Canada,US,680,654,667,625,8251,8189,8050,0.0355,0.3403,0.0776,0.0667,0.1145
VOYG,Voyager Technologies Inc.,Industrials,Aerospace and Defense,46.961,2783.01,United States and Canada,US,-121.86,-104.81,-62.07,-25.44,167.16,166.42,144.18,0.1259,-0.1685,,,
VRNS,Varonis Systems Inc.,Information Technology,Software,32.956,3783.82,United States and Canada,US,-130.4,-129.32,-95.77,-100.92,660.24,623.53,550.95,0.1515,-0.3439,0.089,-0.0904,0.1462
VRSK,Verisk Analytics Inc.,Industrials,Professional Services,183.961,24102.91,United States and Canada,US,910.2,908.3,958.2,614.6,3102.3,3072.7,2881.7,0.0586,-0.4094,-0.0568,0.0133,0.0885
VRSN,VeriSign Inc.,Information Technology,IT Services,282.225,25715.13,United States and Canada,US,840.9,825.7,785.7,817.6,1683.2,1656.6,1557.4,0.0684,0.0086,0.0847,0.0501,0.1278
VSAT,Viasat Inc.,Information Technology,Communications Equipment,66.279,9051.65,United States and Canada,US,-34.09,-34.09,-574.96,-1068.9,4640.28,4640.28,4519.57,0.0267,5.0363,0.1503,0.0515,-0.0089
VSEC,VSE Corporation,Industrials,Aerospace and Defense,179.76,5043.55,United States and Canada,US,49.73,11.7,15.32,39.13,1180.81,1112.28,786.26,0.342,0.3,0.5003,0.2875,0.1783
VSH,Vishay Intertechnology Inc.,Information Technology,Electronic Equipment Instruments and Components,57.53,7830.17,United States and Canada,US,2.28,-8.98,-31.15,323.82,3193.05,3069.05,2937.59,0.0986,2.6182,0.2812,0.1989,0.1579
VSNT,Versant Media Group Inc.,Communication Services,Media,39.854,5639.26,United States and Canada,US,849,930,1363,1539,6669,6688,7062,-0.0413,,,,
VSXY,Victoria's Secret & Co.,Consumer Discretionary,Specialty Retail,75.88,6031.83,United States and Canada,US,211,161,165,109,6760,6553,6230,0.0861,2.6133,0.6109,,
VTRS,Viatris Inc.,Health Care,Pharmaceuticals,15.928,18548.99,United States and Canada,US,-296.5,-3514.9,-634.2,54.7,14562.6,14299.9,14739.3,0.0162,0.7737,0.1925,0.0025,-0.0976
VVV,Valvoline Inc.,Consumer Discretionary,Specialty Retail,36.968,4714.75,United States and Canada,US,93.5,210.7,211.5,1419.7,1858.4,1710.3,1619,0.1099,0.0272,-0.0015,0.0142,
VVX,V2X Inc.,Industrials,Aerospace and Defense,88.655,2775.83,United States and Canada,US,88.7,77.88,34.68,-22.57,4718.24,4480.04,4322.15,0.0903,0.9767,0.2413,0.1162,0.1294
W,Wayfair Inc.,Consumer Discretionary,Specialty Retail,73.184,9660.03,United States and Canada,US,-305,-313,-492,-738,12658,12457,11851,0.068,0.5259,0.1196,-0.2569,0.0676
WAFD,WaFd Inc.,Financials,Banks,36.436,2692.2,United States and Canada,US,252.29,226.07,200.04,257.43,750.81,717.73,704.02,0.0288,0.2521,0.0774,0.0197,0.0412
WAL,Western Alliance Bancorporation,Financials,Banks,80.475,8674.03,United States and Canada,US,952,969,787.7,722.4,3377.8,3318.9,3016.2,0.1077,0.0818,0.2722,-0.0371,0.0831
WAY,Waystar Holding Corp.,Health Care,Health Care Technology,18.37,3523.6,United States and Canada,US,126.1,112.09,-19.13,-51.33,1156.72,1099.28,943.55,0.1861,-0.5465,,,
WBHC,Wilson Bank Holding Company,Financials,Banks,1500,18431.91,United States and Canada,US,81.57,75.7,56.53,48.94,229.83,219.92,181.66,0.2114,,,,
WBI,WaterBridge Infrastructure LLC,Energy,Energy Equipment and Services,30.82,3804.92,United States and Canada,US,-2.73,-4.54,2.99,14.67,628.62,525.55,316.3,0.9874,,,,
WBS,Webster Financial Corporation,Financials,Banks,72.141,11688.75,United States and Canada,US,1022.12,1002.8,768.71,867.84,2730.21,2675.65,2366.79,0.1508,0.3384,0.2295,0.0478,0.0669
WCC,WESCO International Inc.,Industrials,Trading Companies and Distributors,338.139,16469.02,United States and Canada,US,675.6,640.2,717.6,765.5,24247.3,23510.9,21818.8,0.1116,0.9031,0.2968,0.2494,0.1929
WDAY,Workday Inc.,Information Technology,Software,132.908,32824.75,United States and Canada,US,847,693,526,1381,9854,9552,8446,0.1332,-0.4712,-0.1333,-0.1039,0.0552
WDFC,WD-40 Company,Consumer Staples,Household Products,224.265,3017.58,United States and Canada,US,79.99,90.99,69.64,65.99,636.48,619.99,590.56,0.0423,-0.0804,0.055,-0.0239,0.0691
WERN,Werner Enterprises Inc.,Industrials,Ground Transportation,43.327,2597.46,United States and Canada,US,-8.56,-14.4,34.23,112.38,3070.89,2974.4,3030.26,0.0328,0.5778,-0.0032,-0.009,0.0583
WES,Western Midstream Partners LP,Energy,Oil Gas and Consumable Fuels,44.42,17491.77,United States and Canada,US,1195.05,1154.5,1536.97,998.53,4049.87,3843.4,3605.22,0.1143,0.1505,0.1896,0.1459,0.004
WEX,WEX Inc.,Financials,Financial Services,136.745,4740.7,United States and Canada,US,310.3,304.1,309.6,266.6,2698,2660.8,2628.2,0.0329,-0.0275,-0.0882,-0.0783,0.0418
